id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,balls,winner_prize,number_of_winners
1,624,#00624,12/08/2020,2020-08-12 00:00:00.000000,07,21,34,38,43,44,07 21 34 38 43 44,14457721000,0
2,623,#00623,09/08/2020,2020-08-09 00:00:00.000000,11,13,14,43,44,45,11 13 14 43 44 45,13221947500,0
3,622,#00622,07/08/2020,2020-08-07 00:00:00.000000,17,26,35,40,43,44,17 26 35 40 43 44,70360287500,1
4,621,#00621,05/08/2020,2020-08-05 00:00:00.000000,14,18,19,32,33,38,14 18 19 32 33 38,65070796000,0
5,620,#00620,02/08/2020,2020-08-02 00:00:00.000000,06,09,12,17,41,42,06 09 12 17 41 42,60108410500,0
6,619,#00619,31/07/2020,2020-07-31 00:00:00.000000,04,09,19,29,36,41,04 09 19 29 36 41,55804881000,0
7,618,#00618,29/07/2020,2020-07-29 00:00:00.000000,06,14,26,41,42,43,06 14 26 41 42 43,51471624500,0
8,617,#00617,26/07/2020,2020-07-26 00:00:00.000000,05,15,21,39,43,45,05 15 21 39 43 45,47551547500,0
9,616,#00616,24/07/2020,2020-07-24 00:00:00.000000,04,25,31,35,39,41,04 25 31 35 39 41,44043448000,0
10,615,#00615,22/07/2020,2020-07-22 00:00:00.000000,09,13,18,24,26,42,09 13 18 24 26 42,40417844000,0
11,614,#00614,19/07/2020,2020-07-19 00:00:00.000000,01,13,14,19,42,45,01 13 14 19 42 45,36823607000,0
12,613,#00613,17/07/2020,2020-07-17 00:00:00.000000,04,10,18,20,32,45,04 10 18 20 32 45,33354961500,0
13,612,#00612,15/07/2020,2020-07-15 00:00:00.000000,10,11,18,19,20,45,10 11 18 19 20 45,30337936500,0
14,611,#00611,12/07/2020,2020-07-12 00:00:00.000000,02,15,21,27,31,35,02 15 21 27 31 35,27309454000,0
15,610,#00610,10/07/2020,2020-07-10 00:00:00.000000,18,20,22,33,35,39,18 20 22 33 35 39,24662886500,0
16,609,#00609,08/07/2020,2020-07-08 00:00:00.000000,14,15,17,21,31,38,14 15 17 21 31 38,23096788500,0
17,608,#00608,05/07/2020,2020-07-05 00:00:00.000000,05,08,10,17,22,31,05 08 10 17 22 31,21412184000,0
18,607,#00607,03/07/2020,2020-07-03 00:00:00.000000,04,05,17,18,22,36,04 05 17 18 22 36,19920010500,0
19,606,#00606,01/07/2020,2020-07-01 00:00:00.000000,10,13,14,26,32,33,10 13 14 26 32 33,18717334500,0
20,605,#00605,28/06/2020,2020-06-28 00:00:00.000000,04,15,24,36,37,41,04 15 24 36 37 41,17173729000,0
21,604,#00604,26/06/2020,2020-06-26 00:00:00.000000,09,23,27,30,38,41,09 23 27 30 38 41,15917912500,0
22,603,#00603,24/06/2020,2020-06-24 00:00:00.000000,07,17,18,32,39,40,07 17 18 32 39 40,14614719000,0
23,602,#00602,21/06/2020,2020-06-21 00:00:00.000000,07,09,13,33,40,44,07 09 13 33 40 44,13220130500,0
24,601,#00601,19/06/2020,2020-06-19 00:00:00.000000,04,12,17,19,32,45,04 12 17 19 32 45,91368222000,2
25,600,#00600,17/06/2020,2020-06-17 00:00:00.000000,07,16,28,33,34,45,07 16 28 33 34 45,84946818500,0
26,599,#00599,14/06/2020,2020-06-14 00:00:00.000000,19,22,24,41,44,45,19 22 24 41 44 45,78571404000,0
27,598,#00598,12/06/2020,2020-06-12 00:00:00.000000,05,16,22,27,30,31,05 16 22 27 30 31,73475094000,0
28,597,#00597,10/06/2020,2020-06-10 00:00:00.000000,02,11,23,25,26,35,02 11 23 25 26 35,68049543000,0
29,596,#00596,07/06/2020,2020-06-07 00:00:00.000000,06,07,11,16,23,44,06 07 11 16 23 44,62815156500,0
30,595,#00595,05/06/2020,2020-06-05 00:00:00.000000,10,13,22,28,38,43,10 13 22 28 38 43,58798582000,0
31,594,#00594,03/06/2020,2020-06-03 00:00:00.000000,01,15,17,19,40,43,01 15 17 19 40 43,54279268000,0
32,593,#00593,31/05/2020,2020-05-31 00:00:00.000000,01,06,13,27,35,40,01 06 13 27 35 40,49640083000,0
33,592,#00592,29/05/2020,2020-05-29 00:00:00.000000,04,10,23,26,35,37,04 10 23 26 35 37,45537563500,0
34,591,#00591,27/05/2020,2020-05-27 00:00:00.000000,06,15,29,30,37,42,06 15 29 30 37 42,41676491500,0
35,590,#00590,24/05/2020,2020-05-24 00:00:00.000000,01,29,30,32,34,35,01 29 30 32 34 35,37678580500,0
36,589,#00589,22/05/2020,2020-05-22 00:00:00.000000,03,08,19,28,35,41,03 08 19 28 35 41,33938516000,0
37,588,#00588,20/05/2020,2020-05-20 00:00:00.000000,01,08,15,23,25,39,01 08 15 23 25 39,32194354500,0
38,587,#00587,17/05/2020,2020-05-17 00:00:00.000000,02,04,21,30,33,37,02 04 21 30 33 37,30660959000,0
39,586,#00586,15/05/2020,2020-05-15 00:00:00.000000,03,12,13,28,33,36,03 12 13 28 33 36,28926318500,0
40,585,#00585,13/05/2020,2020-05-13 00:00:00.000000,06,20,21,35,40,45,06 20 21 35 40 45,27388276500,0
41,584,#00584,10/05/2020,2020-05-10 00:00:00.000000,07,09,23,32,33,37,07 09 23 32 33 37,25796746500,0
42,583,#00583,08/05/2020,2020-05-08 00:00:00.000000,01,03,07,12,22,25,01 03 07 12 22 25,24151984500,0
43,582,#00582,06/05/2020,2020-05-06 00:00:00.000000,03,18,25,29,30,44,03 18 25 29 30 44,22721676000,0
44,581,#00581,03/05/2020,2020-05-03 00:00:00.000000,05,18,29,32,38,44,05 18 29 32 38 44,21141122000,0
45,580,#00580,01/05/2020,2020-05-01 00:00:00.000000,06,07,16,37,40,44,06 07 16 37 40 44,19664130500,0
46,579,#00579,29/04/2020,2020-04-29 00:00:00.000000,01,08,11,13,15,32,01 08 11 13 15 32,18366851000,0
47,578,#00578,26/04/2020,2020-04-26 00:00:00.000000,05,25,30,36,37,41,05 25 30 36 37 41,16901292000,0
48,577,#00577,24/04/2020,2020-04-24 00:00:00.000000,10,31,37,39,40,43,10 31 37 39 40 43,15554413500,0
49,576,#00576,29/03/2020,2020-03-29 00:00:00.000000,07,10,23,36,39,44,07 10 23 36 39 44,14287347500,0
50,575,#00575,27/03/2020,2020-03-27 00:00:00.000000,01,06,10,35,36,45,01 06 10 35 36 45,13089171500,0
51,574,#00574,25/03/2020,2020-03-25 00:00:00.000000,26,31,33,37,38,45,26 31 33 37 38 45,15800249000,1
52,573,#00573,22/03/2020,2020-03-22 00:00:00.000000,02,10,19,22,24,29,02 10 19 22 24 29,14394846500,0
53,572,#00572,20/03/2020,2020-03-20 00:00:00.000000,08,23,29,37,39,44,08 23 29 37 39 44,13176623000,0
54,571,#00571,18/03/2020,2020-03-18 00:00:00.000000,06,21,30,37,38,45,06 21 30 37 38 45,62684211000,1
55,570,#00570,15/03/2020,2020-03-15 00:00:00.000000,04,07,11,17,19,31,04 07 11 17 19 31,57959783500,0
56,569,#00569,13/03/2020,2020-03-13 00:00:00.000000,08,13,20,28,35,45,08 13 20 28 35 45,53983116000,0
57,568,#00568,11/03/2020,2020-03-11 00:00:00.000000,12,16,29,35,37,44,12 16 29 35 37 44,50186438500,0
58,567,#00567,08/03/2020,2020-03-08 00:00:00.000000,03,13,17,19,21,43,03 13 17 19 21 43,46265120000,0
59,566,#00566,06/03/2020,2020-03-06 00:00:00.000000,06,09,10,16,26,42,06 09 10 16 26 42,42660497500,0
60,565,#00565,04/03/2020,2020-03-04 00:00:00.000000,01,07,17,24,35,41,01 07 17 24 35 41,39345173500,0
61,564,#00564,01/03/2020,2020-03-01 00:00:00.000000,01,06,07,13,26,39,01 06 07 13 26 39,36055064000,0
62,563,#00563,28/02/2020,2020-02-28 00:00:00.000000,02,19,23,27,29,38,02 19 23 27 29 38,32941839000,0
63,562,#00562,26/02/2020,2020-02-26 00:00:00.000000,02,10,12,20,24,39,02 10 12 20 24 39,29761306500,0
64,561,#00561,23/02/2020,2020-02-23 00:00:00.000000,01,06,16,23,34,42,01 06 16 23 34 42,26980902000,0
65,560,#00560,21/02/2020,2020-02-21 00:00:00.000000,13,15,22,28,29,41,13 15 22 28 29 41,24507303500,0
66,559,#00559,19/02/2020,2020-02-19 00:00:00.000000,01,16,23,25,30,38,01 16 23 25 30 38,22971905500,0
67,558,#00558,16/02/2020,2020-02-16 00:00:00.000000,01,04,14,36,37,41,01 04 14 36 37 41,21451490000,0
68,557,#00557,14/02/2020,2020-02-14 00:00:00.000000,04,14,24,32,36,43,04 14 24 32 36 43,19896006000,0
69,556,#00556,12/02/2020,2020-02-12 00:00:00.000000,05,13,16,20,24,35,05 13 16 20 24 35,18686469000,0
70,555,#00555,09/02/2020,2020-02-09 00:00:00.000000,01,04,18,22,26,35,01 04 18 22 26 35,17272512500,0
71,554,#00554,07/02/2020,2020-02-07 00:00:00.000000,06,11,15,33,40,44,06 11 15 33 40 44,15894979500,0
