id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,golden_ball,balls,jackpot_prize,number_of_jackpot,jackpot_1_prize,number_of_jackpot_1
1,460,#00460,06/08/2020,2020-08-06 00:00:00.000000,02,05,21,24,26,27,11,02 05 21 24 26 27,35484039300,0,3609337700,0
2,459,#00459,04/08/2020,2020-08-04 00:00:00.000000,10,15,20,21,32,51,08,10 15 20 21 32 51,34160517300,0,3462279700,0
3,458,#00458,01/08/2020,2020-08-01 00:00:00.000000,13,18,29,30,40,47,04,13 18 29 30 40 47,32664333450,0,3296037050,0
4,457,#00457,30/07/2020,2020-07-30 00:00:00.000000,06,07,16,26,29,54,04,06 07 16 26 29 54,31179786600,0,3131087400,0
5,456,#00456,28/07/2020,2020-07-28 00:00:00.000000,03,11,20,34,44,54,16,03 11 20 34 44 54,108125269950,1,6969310000,1
6,455,#00455,25/07/2020,2020-07-25 00:00:00.000000,02,19,21,34,54,55,24,02 19 21 34 54 55,102347224500,0,6327304950,0
7,454,#00454,23/07/2020,2020-07-23 00:00:00.000000,04,12,31,47,49,52,02,04 12 31 47 49 52,97175363250,0,5752653700,0
8,453,#00453,21/07/2020,2020-07-21 00:00:00.000000,06,14,31,37,38,44,04,06 14 31 37 38 44,91825726800,0,5158249650,0
9,452,#00452,18/07/2020,2020-07-18 00:00:00.000000,03,13,22,28,30,53,16,03 13 22 28 30 53,86441982150,0,4560055800,0
10,451,#00451,16/07/2020,2020-07-16 00:00:00.000000,02,05,11,20,24,32,06,02 05 11 20 24 32,82008822450,0,4067482500,0
11,450,#00450,14/07/2020,2020-07-14 00:00:00.000000,05,22,32,34,43,51,12,05 22 32 34 43 51,77917521900,0,3612893550,0
12,449,#00449,11/07/2020,2020-07-11 00:00:00.000000,03,04,06,14,20,38,35,03 04 06 14 20 38,74543157300,0,3237964150,0
13,448,#00448,09/07/2020,2020-07-09 00:00:00.000000,03,10,11,17,26,54,21,03 10 11 17 26 54,72401479950,0,3472460950,1
14,447,#00447,07/07/2020,2020-07-07 00:00:00.000000,07,24,32,35,48,50,01,07 24 32 35 48 50,70362637500,0,3245922900,0
15,446,#00446,04/07/2020,2020-07-04 00:00:00.000000,03,09,10,18,29,45,36,03 09 10 18 29 45,68149331400,0,3853016050,1
16,445,#00445,02/07/2020,2020-07-02 00:00:00.000000,04,10,20,38,48,53,05,04 10 20 38 48 53,66366603300,0,3654935150,0
17,444,#00444,30/06/2020,2020-06-30 00:00:00.000000,05,11,18,19,20,21,52,05 11 18 19 20 21,64312813650,0,3426736300,0
18,443,#00443,27/06/2020,2020-06-27 00:00:00.000000,02,06,38,47,50,53,14,02 06 38 47 50 53,62496583500,0,3224932950,0
19,442,#00442,25/06/2020,2020-06-25 00:00:00.000000,09,10,12,19,27,40,55,09 10 12 19 27 40,60472186950,0,3613345900,1
20,441,#00441,23/06/2020,2020-06-23 00:00:00.000000,02,18,28,46,52,54,19,02 18 28 46 52 54,58805962050,0,3428209800,0
